Open timestmp,Open,High,Low,Close,Volume,Close timestmp,Open dtime,Close dtime
1512403200,11309.02,11345.0,11189.15,11239.02,313.755766,1512406800,2017-12-04 17:00:00,2017-12-04 18:00:00
1512406800,11239.01,11336.0,11236.06,11245.2,248.65275699999998,1512410400,2017-12-04 18:00:00,2017-12-04 19:00:00
1512410400,11245.2,11285.0,11051.0,11160.12,242.520827,1512414000,2017-12-04 19:00:00,2017-12-04 20:00:00
1512414000,11173.9,11179.98,11070.04,11149.25,136.29443500000002,1512417600,2017-12-04 20:00:00,2017-12-04 21:00:00
1512417600,11149.25,11462.33,11144.04,11305.21,253.648437,1512421200,2017-12-04 21:00:00,2017-12-04 22:00:00
1512421200,11399.96,11500.0,11305.31,11400.03,172.202752,1512424800,2017-12-04 22:00:00,2017-12-04 23:00:00
1512424800,11430.02,11501.0,11380.0,11416.98,239.88188300000002,1512428400,2017-12-04 23:00:00,2017-12-05 00:00:00
1512428400,11441.27,11579.0,11416.95,11579.0,286.680273,1512432000,2017-12-05 00:00:00,2017-12-05 01:00:00
1512432000,11571.03,11639.08,11447.68,11545.04,231.94995899999998,1512435600,2017-12-05 01:00:00,2017-12-05 02:00:00
1512435600,11550.01,11600.0,11500.0,11501.69,210.38767799999997,1512439200,2017-12-05 02:00:00,2017-12-05 03:00:00
1512439200,11501.72,11660.0,11480.0,11521.37,258.355848,1512442800,2017-12-05 03:00:00,2017-12-05 04:00:00
1512442800,11525.0,11610.0,11523.1,11609.99,196.709116,1512446400,2017-12-05 04:00:00,2017-12-05 05:00:00
1512446400,11607.72,11610.0,11450.0,11500.01,282.13875,1512450000,2017-12-05 05:00:00,2017-12-05 06:00:00
1512450000,11505.01,11608.74,11501.21,11577.02,246.69662799999998,1512453600,2017-12-05 06:00:00,2017-12-05 07:00:00
1512453600,11577.01,11615.0,11520.01,11600.0,194.16398600000002,1512457200,2017-12-05 07:00:00,2017-12-05 08:00:00
1512457200,11600.0,11798.0,11586.0,11780.0,264.14449,1512460800,2017-12-05 08:00:00,2017-12-05 09:00:00
1512460800,11765.5,11795.0,11618.28,11759.98,202.129739,1512464400,2017-12-05 09:00:00,2017-12-05 10:00:00
1512464400,11755.01,11760.0,11621.13,11658.5,208.260468,1512468000,2017-12-05 10:00:00,2017-12-05 11:00:00
1512468000,11663.99,11699.01,11450.0,11640.47,281.502341,1512471600,2017-12-05 11:00:00,2017-12-05 12:00:00
1512471600,11641.94,11700.04,11576.02,11664.0,169.891727,1512475200,2017-12-05 12:00:00,2017-12-05 13:00:00
1512475200,11652.0,11766.0,11620.0,11718.99,221.340419,1512478800,2017-12-05 13:00:00,2017-12-05 14:00:00
1512478800,11765.76,11853.0,11650.0,11715.0,252.88647000000003,1512482400,2017-12-05 14:00:00,2017-12-05 15:00:00
1512482400,11710.0,11810.0,11670.01,11733.52,180.41221000000002,1512486000,2017-12-05 15:00:00,2017-12-05 16:00:00
1512486000,11733.01,11810.0,11705.52,11800.0,234.163052,1512489600,2017-12-05 16:00:00,2017-12-05 17:00:00
1512489600,11800.0,11800.0,11561.01,11607.03,325.191862,1512493200,2017-12-05 17:00:00,2017-12-05 18:00:00
1512493200,11639.97,11730.0,11590.02,11645.0,269.862978,1512496800,2017-12-05 18:00:00,2017-12-05 19:00:00
1512496800,11645.0,11719.95,11630.0,11697.92,227.079224,1512500400,2017-12-05 19:00:00,2017-12-05 20:00:00
1512500400,11691.58,11750.87,11691.49,11694.0,239.120603,1512504000,2017-12-05 20:00:00,2017-12-05 21:00:00
1512504000,11716.99,11791.0,11694.0,11732.46,160.806449,1512507600,2017-12-05 21:00:00,2017-12-05 22:00:00
1512507600,11750.22,11773.98,11689.09,11722.51,241.475098,1512511200,2017-12-05 22:00:00,2017-12-05 23:00:00
1512511200,11721.99,11767.99,11662.5,11715.05,241.83514900000003,1512514800,2017-12-05 23:00:00,2017-12-06 00:00:00
1512514800,11737.58,11750.0,11662.0,11699.99,210.22781099999997,1512518400,2017-12-06 00:00:00,2017-12-06 01:00:00
1512518400,11699.99,11830.0,11665.58,11815.2,308.973411,1512522000,2017-12-06 01:00:00,2017-12-06 02:00:00
1512522000,11821.74,11888.88,11805.35,11861.13,324.570622,1512525600,2017-12-06 02:00:00,2017-12-06 03:00:00
1512525600,11861.14,12184.99,11850.02,12184.99,240.44719300000003,1512529200,2017-12-06 03:00:00,2017-12-06 04:00:00
1512529200,12150.0,12300.0,12070.08,12217.96,100.17989399999999,1512532800,2017-12-06 04:00:00,2017-12-06 05:00:00
1512532800,12249.97,12276.98,12136.0,12259.98,242.76557400000002,1512536400,2017-12-06 05:00:00,2017-12-06 06:00:00
1512536400,12259.99,12276.96,12200.01,12270.02,298.074278,1512540000,2017-12-06 06:00:00,2017-12-06 07:00:00
1512540000,12275.04,12450.0,12260.0,12410.16,218.600681,1512543600,2017-12-06 07:00:00,2017-12-06 08:00:00
1512543600,12449.65,12531.06,12247.0,12426.93,359.03477999999996,1512547200,2017-12-06 08:00:00,2017-12-06 09:00:00
1512547200,12432.77,12589.55,12381.99,12469.14,239.04389700000002,1512550800,2017-12-06 09:00:00,2017-12-06 10:00:00
1512550800,12461.42,12620.0,12450.01,12565.35,250.16740499999997,1512554400,2017-12-06 10:00:00,2017-12-06 11:00:00
1512554400,12577.18,12920.0,12563.91,12868.08,329.170529,1512558000,2017-12-06 11:00:00,2017-12-06 12:00:00
1512558000,12899.99,12918.98,12401.01,12593.96,372.242293,1512561600,2017-12-06 12:00:00,2017-12-06 13:00:00
1512561600,12620.0,12788.0,12580.45,12739.86,259.880428,1512565200,2017-12-06 13:00:00,2017-12-06 14:00:00
1512565200,12745.01,12848.49,12604.0,12678.97,273.64529500000003,1512568800,2017-12-06 14:00:00,2017-12-06 15:00:00
1512568800,12669.5,12831.98,12660.01,12748.04,250.391208,1512572400,2017-12-06 15:00:00,2017-12-06 16:00:00
1512572400,12748.03,12778.0,12250.0,12322.4,369.833304,1512576000,2017-12-06 16:00:00,2017-12-06 17:00:00
1512576000,12322.41,12547.07,12220.0,12546.55,317.664354,1512579600,2017-12-06 17:00:00,2017-12-06 18:00:00
1512579600,12507.02,12758.0,12488.23,12568.1,232.444044,1512583200,2017-12-06 18:00:00,2017-12-06 19:00:00
1512583200,12565.0,12800.0,12518.66,12757.94,199.348714,1512586800,2017-12-06 19:00:00,2017-12-06 20:00:00
1512586800,12757.95,13055.0,12757.95,13054.99,270.696638,1512590400,2017-12-06 20:00:00,2017-12-06 21:00:00
1512590400,13033.05,13100.0,12724.42,13095.0,254.668408,1512594000,2017-12-06 21:00:00,2017-12-06 22:00:00
1512594000,13095.0,13200.05,12952.0,13169.28,259.841861,1512597600,2017-12-06 22:00:00,2017-12-06 23:00:00
1512597600,13160.52,13615.23,13160.52,13590.06,401.624921,1512601200,2017-12-06 23:00:00,2017-12-07 00:00:00
1512601200,13590.04,13613.85,12900.0,13550.05,334.636587,1512604800,2017-12-07 00:00:00,2017-12-07 01:00:00
1512604800,13541.01,13980.0,13492.73,13855.02,365.18945299999996,1512608400,2017-12-07 01:00:00,2017-12-07 02:00:00
1512608400,13855.02,14060.86,13660.0,13971.51,352.436624,1512612000,2017-12-07 02:00:00,2017-12-07 03:00:00
1512612000,13955.88,13955.88,13050.0,13581.65,529.922174,1512615600,2017-12-07 03:00:00,2017-12-07 04:00:00
1512615600,13581.64,13860.0,13532.07,13634.99,360.720881,1512619200,2017-12-07 04:00:00,2017-12-07 05:00:00
1512619200,13634.97,14064.29,13600.0,14064.29,219.791042,1512622800,2017-12-07 05:00:00,2017-12-07 06:00:00
1512622800,14000.06,14250.0,14000.06,14063.01,261.016836,1512626400,2017-12-07 06:00:00,2017-12-07 07:00:00
1512626400,14063.0,14200.0,13893.82,13900.01,147.36351200000001,1512630000,2017-12-07 07:00:00,2017-12-07 08:00:00
1512630000,13980.0,14318.44,13900.03,14302.84,206.417052,1512633600,2017-12-07 08:00:00,2017-12-07 09:00:00
1512633600,14311.44,14618.98,14250.0,14575.99,256.56647999999996,1512637200,2017-12-07 09:00:00,2017-12-07 10:00:00
1512637200,14560.02,14688.0,14471.01,14651.02,207.975377,1512640800,2017-12-07 10:00:00,2017-12-07 11:00:00
1512640800,14687.98,14788.0,14633.02,14777.99,338.840642,1512644400,2017-12-07 11:00:00,2017-12-07 12:00:00
1512644400,14721.04,14769.0,13700.0,13799.98,399.743643,1512648000,2017-12-07 12:00:00,2017-12-07 13:00:00
1512648000,13799.95,14542.58,13702.0,14428.49,278.58301800000004,1512651600,2017-12-07 13:00:00,2017-12-07 14:00:00
1512651600,14445.09,14888.2,14390.02,14826.0,296.186977,1512655200,2017-12-07 14:00:00,2017-12-07 15:00:00
1512655200,14826.02,15138.99,14750.52,15049.0,317.315134,1512658800,2017-12-07 15:00:00,2017-12-07 16:00:00
1512658800,15036.95,15500.0,14764.98,15310.01,432.84688700000004,1512662400,2017-12-07 16:00:00,2017-12-07 17:00:00
1512662400,15310.02,15955.0,14550.0,14790.0,588.0331259999998,1512666000,2017-12-07 17:00:00,2017-12-07 18:00:00
1512666000,14800.0,15350.0,14450.01,15130.01,433.267741,1512669600,2017-12-07 18:00:00,2017-12-07 19:00:00
1512669600,15150.0,15649.99,15066.0,15500.0,275.89121800000004,1512673200,2017-12-07 19:00:00,2017-12-07 20:00:00
1512673200,15500.0,15599.0,14650.0,15007.01,310.10435,1512676800,2017-12-07 20:00:00,2017-12-07 21:00:00
1512676800,15007.01,15299.26,14849.98,15207.02,178.809121,1512680400,2017-12-07 21:00:00,2017-12-07 22:00:00
1512680400,15246.02,15750.0,14701.0,15499.05,227.98574900000003,1512684000,2017-12-07 22:00:00,2017-12-07 23:00:00
1512684000,15499.16,16120.0,15499.05,16096.02,211.520944,1512687600,2017-12-07 23:00:00,2017-12-08 00:00:00
1512687600,16030.0,16649.96,15501.0,16599.0,290.537714,1512691200,2017-12-08 00:00:00,2017-12-08 01:00:00
1512691200,16599.0,17000.0,16485.0,16979.49,306.27225899999996,1512694800,2017-12-08 01:00:00,2017-12-08 02:00:00
1512694800,16960.27,17204.99,16560.0,17181.48,271.605698,1512698400,2017-12-08 02:00:00,2017-12-08 03:00:00
1512698400,17181.45,17181.48,16352.01,16639.99,700.473653,1512702000,2017-12-08 03:00:00,2017-12-08 04:00:00
1512702000,16640.0,16640.0,15500.0,16398.85,632.70413,1512705600,2017-12-08 04:00:00,2017-12-08 05:00:00
1512705600,16350.04,16696.94,15600.0,15600.01,426.026162,1512709200,2017-12-08 05:00:00,2017-12-08 06:00:00
1512709200,15600.01,15750.0,14120.0,15498.02,1117.967081,1512712800,2017-12-08 06:00:00,2017-12-08 07:00:00
1512712800,15498.02,16069.98,14896.0,15880.01,1080.7345480000001,1512716400,2017-12-08 07:00:00,2017-12-08 08:00:00
1512716400,15899.0,16198.0,15465.01,15880.0,993.669782,1512720000,2017-12-08 08:00:00,2017-12-08 09:00:00
1512720000,15881.47,15999.99,15299.99,15299.99,908.851244,1512723600,2017-12-08 09:00:00,2017-12-08 10:00:00
1512723600,15300.03,15700.01,14750.98,15177.02,795.449292,1512727200,2017-12-08 10:00:00,2017-12-08 11:00:00
1512727200,15245.12,15469.98,14866.0,14914.84,621.250971,1512730800,2017-12-08 11:00:00,2017-12-08 12:00:00
1512730800,14900.0,14960.01,14015.0,14834.98,1011.292809,1512734400,2017-12-08 12:00:00,2017-12-08 13:00:00
1512734400,14849.99,15100.24,14521.37,14785.6,525.520459,1512738000,2017-12-08 13:00:00,2017-12-08 14:00:00
1512738000,14794.48,15100.0,14412.65,15020.55,931.042776,1512741600,2017-12-08 14:00:00,2017-12-08 15:00:00
1512741600,14998.96,15959.99,14901.01,15889.54,1113.405387,1512745200,2017-12-08 15:00:00,2017-12-08 16:00:00
1512745200,15889.54,15899.0,15083.0,15265.7,846.970649,1512748800,2017-12-08 16:00:00,2017-12-08 17:00:00
1512748800,15265.69,15777.18,15070.0,15215.01,911.189557,1512752400,2017-12-08 17:00:00,2017-12-08 18:00:00
1512752400,15235.04,15400.0,14869.99,14869.99,742.771028,1512756000,2017-12-08 18:00:00,2017-12-08 19:00:00
1512756000,14869.99,15131.07,14790.02,15130.0,764.740368,1512759600,2017-12-08 19:00:00,2017-12-08 20:00:00
1512759600,15131.0,15400.0,15052.36,15199.96,484.56939900000003,1512763200,2017-12-08 20:00:00,2017-12-08 21:00:00
1512763200,15196.84,15309.97,14921.65,15017.37,563.388335,1512766800,2017-12-08 21:00:00,2017-12-08 22:00:00
1512766800,15028.67,15745.0,15024.89,15581.02,797.7098179999997,1512770400,2017-12-08 22:00:00,2017-12-08 23:00:00
1512770400,15614.01,15879.98,15575.04,15797.99,535.193081,1512774000,2017-12-08 23:00:00,2017-12-09 00:00:00
1512774000,15798.0,15998.98,15586.38,15880.0,506.21465,1512777600,2017-12-09 00:00:00,2017-12-09 01:00:00
1512777600,15880.01,16269.3,15650.0,15769.69,693.8462549999997,1512781200,2017-12-09 01:00:00,2017-12-09 02:00:00
1512781200,15769.68,16000.0,15452.0,15452.0,440.86435199999994,1512784800,2017-12-09 02:00:00,2017-12-09 03:00:00
1512784800,15463.55,15699.08,15383.0,15600.05,369.08623900000003,1512788400,2017-12-09 03:00:00,2017-12-09 04:00:00
1512788400,15600.02,15683.1,15460.0,15502.56,776.630097,1512792000,2017-12-09 04:00:00,2017-12-09 05:00:00
1512792000,15502.56,15659.69,15200.0,15328.38,935.483231,1512795600,2017-12-09 05:00:00,2017-12-09 06:00:00
1512795600,15314.66,15379.1,15001.0,15106.51,493.329187,1512799200,2017-12-09 06:00:00,2017-12-09 07:00:00
1512799200,15109.99,15429.8,15060.0,15174.52,503.332266,1512802800,2017-12-09 07:00:00,2017-12-09 08:00:00
1512802800,15174.51,15410.7,15174.51,15340.01,522.479224,1512806400,2017-12-09 08:00:00,2017-12-09 09:00:00
1512806400,15340.05,15370.13,14999.0,15048.15,559.7330360000002,1512810000,2017-12-09 09:00:00,2017-12-09 10:00:00
1512810000,15048.16,15169.99,14695.0,14899.96,429.26974800000005,1512813600,2017-12-09 10:00:00,2017-12-09 11:00:00
1512813600,14852.01,14916.74,14358.6,14358.6,561.239336,1512817200,2017-12-09 11:00:00,2017-12-09 12:00:00
1512817200,14360.0,14892.52,14203.0,14700.01,721.485104,1512820800,2017-12-09 12:00:00,2017-12-09 13:00:00
1512820800,14700.03,15100.0,14600.01,14658.98,574.7870929999998,1512824400,2017-12-09 13:00:00,2017-12-09 14:00:00
1512824400,14665.0,15000.0,14611.15,14954.32,421.997821,1512828000,2017-12-09 14:00:00,2017-12-09 15:00:00
1512828000,14979.98,14979.98,14701.02,14701.02,538.002085,1512831600,2017-12-09 15:00:00,2017-12-09 16:00:00
1512831600,14701.02,14773.04,14299.95,14405.48,409.631955,1512835200,2017-12-09 16:00:00,2017-12-09 17:00:00
1512835200,14405.48,14520.0,13631.9,13986.98,579.126946,1512838800,2017-12-09 17:00:00,2017-12-09 18:00:00
1512838800,13974.45,14000.0,12535.0,13322.0,894.333449,1512842400,2017-12-09 18:00:00,2017-12-09 19:00:00
1512842400,13349.98,14245.9,13349.98,14096.04,774.4730089999997,1512846000,2017-12-09 19:00:00,2017-12-09 20:00:00
1512846000,14096.04,14199.0,13560.06,13908.0,548.711056,1512849600,2017-12-09 20:00:00,2017-12-09 21:00:00
1512849600,13908.0,14539.94,13859.04,14299.94,781.6698230000003,1512853200,2017-12-09 21:00:00,2017-12-09 22:00:00
1512853200,14299.94,14352.0,13920.02,14344.97,468.739937,1512856800,2017-12-09 22:00:00,2017-12-09 23:00:00
1512856800,14305.14,14813.0,14205.01,14616.0,525.282597,1512860400,2017-12-09 23:00:00,2017-12-10 00:00:00
1512860400,14620.11,14700.0,14401.03,14656.07,395.224841,1512864000,2017-12-10 00:00:00,2017-12-10 01:00:00
1512864000,14664.01,14699.97,13900.1,14146.32,460.564826,1512867600,2017-12-10 01:00:00,2017-12-10 02:00:00
1512867600,14101.9,14145.56,13015.0,13400.0,640.729117,1512871200,2017-12-10 02:00:00,2017-12-10 03:00:00
1512871200,13319.98,13950.01,13208.0,13258.07,596.7466450000003,1512874800,2017-12-10 03:00:00,2017-12-10 04:00:00
1512874800,13258.07,13500.01,12609.62,12647.07,719.890442,1512878400,2017-12-10 04:00:00,2017-12-10 05:00:00
1512878400,12609.62,13472.0,12368.0,13366.03,925.7229580000001,1512882000,2017-12-10 05:00:00,2017-12-10 06:00:00
1512882000,13366.03,13478.0,12900.0,13208.0,741.364797,1512885600,2017-12-10 06:00:00,2017-12-10 07:00:00
1512885600,13234.22,13882.4,13200.0,13721.02,1077.505674,1512889200,2017-12-10 07:00:00,2017-12-10 08:00:00
1512889200,13721.03,13879.99,13102.0,13419.98,685.0112379999998,1512892800,2017-12-10 08:00:00,2017-12-10 09:00:00
1512892800,13419.98,13449.95,12900.13,13296.25,639.6131799999997,1512896400,2017-12-10 09:00:00,2017-12-10 10:00:00
1512896400,13267.75,13611.0,13153.95,13520.0,631.2640610000002,1512900000,2017-12-10 10:00:00,2017-12-10 11:00:00
1512900000,13520.5,13950.0,13443.02,13600.05,678.745807,1512903600,2017-12-10 11:00:00,2017-12-10 12:00:00
1512903600,13601.0,13770.0,13360.02,13560.55,509.530861,1512907200,2017-12-10 12:00:00,2017-12-10 13:00:00
1512907200,13560.55,13787.0,13357.98,13720.01,711.841304,1512910800,2017-12-10 13:00:00,2017-12-10 14:00:00
1512910800,13729.5,14700.0,13720.0,14676.5,750.4049219999997,1512914400,2017-12-10 14:00:00,2017-12-10 15:00:00
1512914400,14700.0,15449.0,14582.4,15060.0,826.116894,1512918000,2017-12-10 15:00:00,2017-12-10 16:00:00
1512918000,15060.0,15612.1,14650.0,15400.0,789.884235,1512921600,2017-12-10 16:00:00,2017-12-10 17:00:00
1512921600,15410.25,15590.0,15026.0,15079.19,662.664192,1512925200,2017-12-10 17:00:00,2017-12-10 18:00:00
1512925200,15079.19,15340.03,15026.0,15288.4,633.267736,1512928800,2017-12-10 18:00:00,2017-12-10 19:00:00
1512928800,15282.38,15282.38,14849.98,14975.03,651.710088,1512932400,2017-12-10 19:00:00,2017-12-10 20:00:00
1512932400,14999.99,15550.07,14975.0,15465.68,554.065734,1512936000,2017-12-10 20:00:00,2017-12-10 21:00:00
1512936000,15476.68,15550.0,15153.57,15215.01,521.222458,1512939600,2017-12-10 21:00:00,2017-12-10 22:00:00
1512939600,15218.11,15348.97,14150.0,14294.5,691.918938,1512943200,2017-12-10 22:00:00,2017-12-10 23:00:00
1512943200,14291.39,14949.94,14212.86,14380.0,455.399088,1512946800,2017-12-10 23:00:00,2017-12-11 00:00:00
1512946800,14356.49,15720.12,14356.49,14899.98,997.8519779999999,1512950400,2017-12-11 00:00:00,2017-12-11 01:00:00
1512950400,14946.26,15380.0,14901.08,15312.02,353.898502,1512954000,2017-12-11 01:00:00,2017-12-11 02:00:00
1512954000,15329.94,16150.35,15312.0,16022.52,842.4727109999999,1512957600,2017-12-11 02:00:00,2017-12-11 03:00:00
1512957600,16023.06,16173.94,15733.0,16147.0,516.188756,1512961200,2017-12-11 03:00:00,2017-12-11 04:00:00
1512961200,16147.49,16689.0,15901.05,16160.01,728.889326,1512964800,2017-12-11 04:00:00,2017-12-11 05:00:00
1512964800,16173.0,16490.0,15818.0,16042.51,590.658711,1512968400,2017-12-11 05:00:00,2017-12-11 06:00:00
1512968400,16045.01,16350.0,16042.51,16089.02,663.833808,1512972000,2017-12-11 06:00:00,2017-12-11 07:00:00
1512972000,16089.02,16569.99,16080.0,16549.99,618.374379,1512975600,2017-12-11 07:00:00,2017-12-11 08:00:00
1512975600,16549.99,16580.0,16357.08,16431.0,409.325692,1512979200,2017-12-11 08:00:00,2017-12-11 09:00:00
1512979200,16427.0,16554.98,16199.98,16305.0,696.906724,1512982800,2017-12-11 09:00:00,2017-12-11 10:00:00
1512982800,16310.02,16415.31,16101.0,16330.01,456.580028,1512986400,2017-12-11 10:00:00,2017-12-11 11:00:00
1512986400,16330.01,16487.0,16320.98,16403.0,383.491618,1512990000,2017-12-11 11:00:00,2017-12-11 12:00:00
1512990000,16411.5,16450.0,16022.02,16052.02,486.446304,1512993600,2017-12-11 12:00:00,2017-12-11 13:00:00
1512993600,16052.05,16472.97,16051.05,16318.98,481.70541,1512997200,2017-12-11 13:00:00,2017-12-11 14:00:00
1512997200,16318.98,16379.0,16000.01,16239.42,478.514913,1513000800,2017-12-11 14:00:00,2017-12-11 15:00:00
1513000800,16239.42,16356.06,16066.66,16201.0,326.041385,1513004400,2017-12-11 15:00:00,2017-12-11 16:00:00
1513004400,16233.37,16400.0,16150.0,16359.8,460.187478,1513008000,2017-12-11 16:00:00,2017-12-11 17:00:00
1513008000,16322.01,16449.0,16235.0,16335.0,458.65005999999994,1513011600,2017-12-11 17:00:00,2017-12-11 18:00:00
1513011600,16345.0,16355.0,16210.02,16270.0,367.847985,1513015200,2017-12-11 18:00:00,2017-12-11 19:00:00
1513015200,16270.01,16500.26,16257.59,16500.0,386.171311,1513018800,2017-12-11 19:00:00,2017-12-11 20:00:00
1513018800,16500.26,16999.0,16443.95,16999.0,246.838926,1513022400,2017-12-11 20:00:00,2017-12-11 21:00:00
1513022400,16999.0,17470.0,16932.33,17205.0,517.649707,1513026000,2017-12-11 21:00:00,2017-12-11 22:00:00
1513026000,17205.0,17264.0,16822.03,17197.98,349.531776,1513029600,2017-12-11 22:00:00,2017-12-11 23:00:00
1513029600,17197.95,17197.95,16819.02,16846.0,419.418856,1513033200,2017-12-11 23:00:00,2017-12-12 00:00:00
1513033200,16846.0,16963.59,16400.0,16587.97,580.777396,1513036800,2017-12-12 00:00:00,2017-12-12 01:00:00
1513036800,16587.97,16753.93,16380.0,16641.74,361.395521,1513040400,2017-12-12 01:00:00,2017-12-12 02:00:00
1513040400,16641.74,16976.45,16500.0,16956.0,361.818583,1513044000,2017-12-12 02:00:00,2017-12-12 03:00:00
1513044000,16956.0,16970.0,16568.01,16600.0,448.57482300000004,1513047600,2017-12-12 03:00:00,2017-12-12 04:00:00
1513047600,16599.99,16635.29,16200.0,16288.0,443.81979400000006,1513051200,2017-12-12 04:00:00,2017-12-12 05:00:00
1513051200,16288.0,16686.58,16209.0,16260.04,332.37396,1513054800,2017-12-12 05:00:00,2017-12-12 06:00:00
1513054800,16289.0,16500.0,16244.73,16499.5,472.853107,1513058400,2017-12-12 06:00:00,2017-12-12 07:00:00
1513058400,16499.5,16568.68,16367.18,16568.0,388.79067000000003,1513062000,2017-12-12 07:00:00,2017-12-12 08:00:00
1513062000,16568.0,16865.19,16451.53,16799.97,447.425267,1513065600,2017-12-12 08:00:00,2017-12-12 09:00:00
1513065600,16797.16,16921.06,16679.56,16764.8,297.712806,1513069200,2017-12-12 09:00:00,2017-12-12 10:00:00
1513069200,16786.9,16910.0,16711.0,16841.19,478.03890199999995,1513072800,2017-12-12 10:00:00,2017-12-12 11:00:00
1513072800,16841.2,16866.0,16343.34,16440.0,541.3136519999998,1513076400,2017-12-12 11:00:00,2017-12-12 12:00:00
1513076400,16440.0,16626.05,16400.0,16600.0,289.664373,1513080000,2017-12-12 12:00:00,2017-12-12 13:00:00
1513080000,16600.0,16665.98,16220.0,16237.39,393.752953,1513083600,2017-12-12 13:00:00,2017-12-12 14:00:00
1513083600,16237.39,16839.67,16220.0,16727.6,519.624049,1513087200,2017-12-12 14:00:00,2017-12-12 15:00:00
1513087200,16709.04,16786.0,16375.0,16389.0,550.3791219999998,1513090800,2017-12-12 15:00:00,2017-12-12 16:00:00
1513090800,16388.97,16500.0,15875.0,16311.68,468.85713899999996,1513094400,2017-12-12 16:00:00,2017-12-12 17:00:00
1513094400,16319.94,16458.7,16090.0,16192.71,353.748451,1513098000,2017-12-12 17:00:00,2017-12-12 18:00:00
1513098000,16215.63,16353.59,16000.0,16310.54,312.698307,1513101600,2017-12-12 18:00:00,2017-12-12 19:00:00
1513101600,16338.52,16685.27,16251.0,16500.0,361.844467,1513105200,2017-12-12 19:00:00,2017-12-12 20:00:00
1513105200,16500.0,16600.0,16410.03,16514.0,375.170231,1513108800,2017-12-12 20:00:00,2017-12-12 21:00:00
1513108800,16526.25,16645.0,16375.0,16400.02,381.366381,1513112400,2017-12-12 21:00:00,2017-12-12 22:00:00
1513112400,16400.02,16596.12,16375.04,16467.61,256.11891099999997,1513116000,2017-12-12 22:00:00,2017-12-12 23:00:00
1513116000,16466.72,16618.0,16412.02,16539.01,243.69489900000002,1513119600,2017-12-12 23:00:00,2017-12-13 00:00:00
1513119600,16576.98,16584.0,16100.0,16349.99,355.766043,1513123200,2017-12-13 00:00:00,2017-12-13 01:00:00
1513123200,16349.99,16499.97,16251.82,16357.0,355.29410099999996,1513126800,2017-12-13 01:00:00,2017-12-13 02:00:00
1513126800,16360.02,16546.0,15910.0,16080.0,467.22947800000003,1513130400,2017-12-13 02:00:00,2017-12-13 03:00:00
1513130400,16077.01,16312.0,14777.0,15299.97,549.9965030000002,1513134000,2017-12-13 03:00:00,2017-12-13 04:00:00
1513134000,15299.98,15671.48,14666.56,15668.11,514.95926,1513137600,2017-12-13 04:00:00,2017-12-13 05:00:00
1513137600,15649.72,15785.46,15400.0,15750.51,556.156565,1513141200,2017-12-13 05:00:00,2017-12-13 06:00:00
1513141200,15750.51,16211.09,15750.51,16151.61,480.966146,1513144800,2017-12-13 06:00:00,2017-12-13 07:00:00
1513144800,16151.61,16195.36,15885.63,16138.47,462.31449000000003,1513148400,2017-12-13 07:00:00,2017-12-13 08:00:00
1513148400,16135.2,16200.0,15997.39,16092.34,363.767892,1513152000,2017-12-13 08:00:00,2017-12-13 09:00:00
1513152000,16083.08,16100.0,15837.39,15975.0,308.495908,1513155600,2017-12-13 09:00:00,2017-12-13 10:00:00
1513155600,15995.76,16037.19,15889.78,15925.01,390.463798,1513159200,2017-12-13 10:00:00,2017-12-13 11:00:00
1513159200,15925.01,15999.99,15654.52,15718.02,597.678448,1513162800,2017-12-13 11:00:00,2017-12-13 12:00:00
1513162800,15718.02,15958.0,15715.01,15842.17,467.36509900000004,1513166400,2017-12-13 12:00:00,2017-12-13 13:00:00
1513166400,15851.07,16200.0,15842.18,16093.23,504.94815700000004,1513170000,2017-12-13 13:00:00,2017-12-13 14:00:00
1513170000,16093.25,16420.35,16073.04,16210.02,471.30714800000004,1513173600,2017-12-13 14:00:00,2017-12-13 15:00:00
1513173600,16217.78,16338.87,15878.57,15888.06,669.45971,1513177200,2017-12-13 15:00:00,2017-12-13 16:00:00
1513177200,15909.02,16050.02,15700.0,15844.21,489.598951,1513180800,2017-12-13 16:00:00,2017-12-13 17:00:00
1513180800,15822.5,15916.5,15613.13,15682.26,510.564827,1513184400,2017-12-13 17:00:00,2017-12-13 18:00:00
1513184400,15680.04,15800.0,15050.0,15400.01,678.086088,1513188000,2017-12-13 18:00:00,2017-12-13 19:00:00
1513188000,15400.0,15700.0,14853.68,15367.59,710.970793,1513191600,2017-12-13 19:00:00,2017-12-13 20:00:00
1513191600,15367.59,15762.16,15150.0,15678.66,509.718004,1513195200,2017-12-13 20:00:00,2017-12-13 21:00:00
1513195200,15656.37,15941.11,15415.96,15451.99,673.247649,1513198800,2017-12-13 21:00:00,2017-12-13 22:00:00
1513198800,15451.99,15971.11,15451.99,15971.11,545.775296,1513202400,2017-12-13 22:00:00,2017-12-13 23:00:00
1513202400,15971.11,16274.98,15900.0,16146.03,540.6289230000001,1513206000,2017-12-13 23:00:00,2017-12-14 00:00:00
1513206000,16139.7,16230.0,15877.0,16033.29,597.335567,1513209600,2017-12-14 00:00:00,2017-12-14 01:00:00
1513209600,16030.34,16231.0,15909.95,16164.38,680.91632,1513213200,2017-12-14 01:00:00,2017-12-14 02:00:00
